1897,5.9995
1898,5.9996
1899,5.9997
1900,5.9998
1901,5.9999
1902,6.0
1903,6.0001
1904,6.0002
1905,6.0003
1906,6.0004
1907,6.0005
1908,4.9995
1909,4.9996
1910,4.9997
1911,4.9998
1912,4.9999
1913,5.0
1914,5.0001
1915,5.0002
1916,5.0003
1917,5.0004
1918,5.0005
1919,15.9995
1920,15.9996
1921,15.9997
1922,15.9998
1923,15.9999
1924,16.0
1925,16.0001
1926,16.0002
1927,16.0003
1928,16.0004
1929,16.0005
1930,7.9995
1931,7.9996
1932,7.9997
1933,7.9998
1934,7.9999
1935,8.0
1936,8.0001
1937,8.0002
1938,8.0003
1939,8.0004
1940,8.0005
1941,1.9995
1942,1.9996
1943,1.9997
1944,1.9998
1945,1.9999
1946,2.0
1947,2.0001
1948,2.0002
1949,2.0003
1950,2.0004
1951,2.0005
1952,10.9995
1953,10.9996
1954,10.9997
1955,10.9998
1956,10.9999
1957,11.0
1958,11.0001
1959,11.0002
1960,11.0003
1961,11.0004
1962,11.0005
1963,2.9995
1964,2.9996
1965,2.9997
1966,2.9998
1967,2.9999
1968,3.0
1969,3.0001
1970,3.0002
1971,3.0003
1972,3.0004
1973,3.0005
1974,0.9995
1975,0.9996
1976,0.9997
1977,0.9998
1978,0.9999
1979,1.0
1980,1.0001
1981,1.0002
1982,1.0003
1983,1.0004
1984,1.0005
1985,2.9995
1986,2.9996
1987,2.9997
1988,2.9998
1989,2.9999
1990,3.0
1991,3.0001
1992,3.0002
1993,3.0003
1994,3.0004
1995,3.0005
1996,0.9995
1997,0.9996
1998,0.9997
1999,0.9998
2000,0.9999
2001,1.0
2002,1.0001
2003,1.0002
2004,1.0003
2005,1.0004
2006,1.0005
2007,0.9995
2008,0.9996
2009,0.9997
2010,0.9998
2011,0.9999
2012,1.0
2013,1.0001
2014,1.0002
2015,1.0003
2016,1.0004
2017,1.0005
2018,10.9995
2019,10.9996
2020,10.9997
2021,10.9998
2022,10.9999
2023,11.0
2024,11.0001
2025,11.0002
2026,11.0003
2027,11.0004
2028,11.0005
2029,0.9995
2030,0.9996
2031,0.9997
2032,0.9998
2033,0.9999
2034,1.0
2035,1.0001
2036,1.0002
2037,1.0003
2038,1.0004
2039,1.0005
2040,0.9995
2041,0.9996
2042,0.9997
2043,0.9998
2044,0.9999
2045,1.0
2046,1.0001
2047,1.0002
2048,1.0003
2049,1.0004
2050,1.0005
2051,2.9995
2052,2.9996
2053,2.9997
2054,2.9998
2055,2.9999
2056,3.0
2057,3.0001
2058,3.0002
2059,3.0003
2060,3.0004
2061,3.0005
2062,0.9995
2063,0.9996
2064,0.9997
2065,0.9998
2066,0.9999
2067,1.0
2068,1.0001
2069,1.0002
2070,1.0003
2071,1.0004
2072,1.0005
2073,0.9995
2074,0.9996
2075,0.9997
2076,0.9998
2077,0.9999
2078,1.0
2079,1.0001
2080,1.0002
2081,1.0003
2082,1.0004
2083,1.0005
2084,8.9995
2085,8.9996
2086,8.9997
2087,8.9998
2088,8.9999
2089,9.0
2090,9.0001
2091,9.0002
2092,9.0003
2093,9.0004
2094,9.0005
2095,0.9995
2096,0.9996
2097,0.9997
2098,0.9998
2099,0.9999
2100,1.0
2101,1.0001
2102,1.0002
2103,1.0003
2104,1.0004
2105,1.0005
2106,0.9995
2107,0.9996
2108,0.9997
2109,0.9998
2110,0.9999
2111,1.0
2112,1.0001
2113,1.0002
2114,1.0003
2115,1.0004
2116,1.0005
2117,0.9995
2118,0.9996
2119,0.9997
2120,0.9998
2121,0.9999
2122,1.0
2123,1.0001
2124,1.0002
2125,1.0003
2126,1.0004
2127,1.0005
2128,359.9995
2129,359.9996
2130,359.9997
2131,359.9998
2132,359.9999
2133,360.0
2134,360.0001
2135,360.0002
2136,360.0003
2137,360.0004
2138,360.0005
2139,15.9995
2140,15.9996
2141,15.9997
2142,15.9998
2143,15.9999
2144,16.0
2145,16.0001
2146,16.0002
2147,16.0003
2148,16.0004
2149,16.0005
2150,8.9995
2151,8.9996
2152,8.9997
2153,8.9998
2154,8.9999
2155,9.0
2156,9.0001
2157,9.0002
2158,9.0003
2159,9.0004
2160,9.0005
2161,1.9995
2162,1.9996
2163,1.9997
2164,1.9998
2165,1.9999
2166,2.0
2167,2.0001
2168,2.0002
2169,2.0003
2170,2.0004
2171,2.0005
2172,0.9995
2173,0.9996
2174,0.9997
2175,0.9998
2176,0.9999
2177,1.0
2178,1.0001
2179,1.0002
2180,1.0003
2181,1.0004
2182,1.0005
2183,11.9995
2184,11.9996
2185,11.9997
2186,11.9998
2187,11.9999
2188,12.0
2189,12.0001
2190,12.0002
2191,12.0003
2192,12.0004
2193,12.0005
2194,0.9995
2195,0.9996
2196,0.9997
2197,0.9998
2198,0.9999
2199,1.0
2200,1.0001
2201,1.0002
2202,1.0003
2203,1.0004
2204,1.0005
2205,0.9995
2206,0.9996
2207,0.9997
2208,0.9998
2209,0.9999
2210,1.0
2211,1.0001
2212,1.0002
2213,1.0003
2214,1.0004
2215,1.0005
2216,0.9995
2217,0.9996
2218,0.9997
2219,0.9998
2220,0.9999
2221,1.0
2222,1.0001
2223,1.0002
2224,1.0003
2225,1.0004
2226,1.0005
2227,0.9995
2228,0.9996
2229,0.9997
2230,0.9998
2231,0.9999
2232,1.0
2233,1.0001
2234,1.0002
2235,1.0003
2236,1.0004
2237,1.0005
2238,0.9995
2239,0.9996
2240,0.9997
2241,0.9998
2242,0.9999
2243,1.0
2244,1.0001
2245,1.0002
2246,1.0003
2247,1.0004
2248,1.0005
2249,3.9995
2250,3.9996
2251,3.9997
2252,3.9998
2253,3.9999
2254,4.0
2255,4.0001
2256,4.0002
2257,4.0003
2258,4.0004
2259,4.0005
2260,4.9995
2261,4.9996
2262,4.9997
2263,4.9998
2264,4.9999
2265,5.0
2266,5.0001
2267,5.0002
2268,5.0003
2269,5.0004
2270,5.0005
2271,67.9995
2272,67.9996
2273,67.9997
2274,67.9998
2275,67.9999
2276,68.0
2277,68.0001
2278,68.0002
2279,68.0003
2280,68.0004
2281,68.0005
2282,30.9995
2283,30.9996
2284,30.9997
2285,30.9998
2286,30.9999
2287,31.0
2288,31.0001
2289,31.0002
2290,31.0003
2291,31.0004
2292,31.0005
2293,24.9995
2294,24.9996
2295,24.9997
2296,24.9998
2297,24.9999
2298,25.0
2299,25.0001
2300,25.0002
2301,25.0003
2302,25.0004
2303,25.0005
2304,1.9996
2305,1.9997
2306,1.9998
2307,1.9999
2308,2.0
2309,2.0001
2310,2.0002
2311,2.0003
2312,2.0004
2313,3.9995
2314,3.9996
2315,3.9997
2316,3.9998
2317,3.9999
2318,4.0
2319,4.0001
2320,4.0002
2321,4.0003
2322,4.0004
2323,4.0005
2324,16.9995
2325,16.9996
2326,16.9997
2327,16.9998
2328,16.9999
2329,17.0
2330,17.0001
2331,17.0002
2332,17.0003
2333,17.0004
2334,17.0005
2335,11.9996
2336,11.9997
2337,11.9998
2338,11.9999
2339,12.0
2340,12.0001
2341,12.0002
2342,12.0003
2343,12.0004
2344,12.0005
2345,24.9995
2346,24.9996
2347,24.9997
2348,24.9998
2349,24.9999
2350,25.0
2351,25.0001
2352,25.0002
2353,25.0003
2354,25.0004
2355,25.0005
2356,20.9995
2357,20.9996
2358,20.9997
2359,20.9998
2360,20.9999
2361,21.0
2362,21.0001
2363,21.0002
2364,21.0003
2365,21.0004
2366,21.0005
2367,3.9995
2368,3.9996
2369,3.9997
2370,3.9998
2371,3.9999
2372,4.0
2373,4.0001
2374,4.0002
2375,4.0003
2376,4.0004
2377,4.0005
2378,6.9995
2379,6.9996
2380,6.9997
2381,6.9998
2382,6.9999
2383,7.0
2384,7.0001
2385,7.0002
2386,7.0003
2387,7.0004
2388,7.0005
2389,0.9995
2390,0.9996
2391,0.9997
2392,0.9998
2393,0.9999
2394,1.0
2395,1.0001
2396,1.0002
2397,1.0003
2398,1.0004
2399,1.0005
2400,0.9995
2401,0.9996
2402,0.9997
2403,0.9998
2404,0.9999
2405,1.0
2406,1.0001
2407,1.0002
2408,1.0003
2409,1.0004
2410,1.0005
2411,0.9995
2412,0.9996
2413,0.9997
2414,0.9998
2415,0.9999
2416,1.0
2417,1.0001
2418,1.0002
2419,1.0003
2420,1.0004
2421,1.0005
2422,0.9995
2423,0.9996
2424,0.9997
2425,0.9998
2426,0.9999
2427,1.0
2428,1.0001
2429,1.0002
2430,1.0003
2431,1.0004
2432,1.0005
2433,8.9995
2434,8.9996
2435,8.9997
2436,8.9998
2437,8.9999
2438,9.0
2439,9.0001
2440,9.0002
2441,9.0003
2442,9.0004
2443,9.0005
2444,2.9995
2445,2.9996
2446,2.9997
2447,2.9998
2448,2.9999
2449,3.0
2450,3.0001
2451,3.0002
2452,3.0003
2453,3.0004
2454,3.0005
2455,0.9995
2456,0.9996
2457,0.9997
2458,0.9998
2459,0.9999
2460,1.0
2461,1.0001
2462,1.0002
2463,1.0003
2464,1.0004
2465,1.0005
2466,0.9995
2467,0.9996
2468,0.9997
2469,0.9998
2470,0.9999
2471,1.0
2472,1.0001
2473,1.0002
2474,1.0003
2475,1.0004
2476,1.0005
2477,0.9995
2478,0.9996
2479,0.9997
2480,0.9998
2481,0.9999
2482,1.0
2483,1.0001
2484,1.0002
2485,1.0003
2486,1.0004
2487,1.0005
2488,0.9995
2489,0.9996
2490,0.9997
2491,0.9998
2492,0.9999
2493,1.0
2494,1.0001
2495,1.0002
2496,1.0003
2497,1.0004
2498,1.0005
2499,0.9995
2500,0.9996
2501,0.9997
2502,0.9998
2503,0.9999
2504,1.0
2505,1.0001
2506,1.0002
2507,1.0003
2508,1.0004
2509,1.0005
2510,1.9995
2511,1.9996
2512,1.9997
2513,1.9998
2514,1.9999
2515,2.0
2516,2.0001
2517,2.0002
2518,2.0003
2519,2.0004
2520,2.0005
2521,469.9995
2522,469.9996
2523,469.9997
2524,469.9998
2525,469.9999
2526,470.0
2527,470.0001
2528,470.0002
2529,470.0003
2530,470.0004
2531,470.0005
2532,0.9995
2533,0.9996
2534,0.9997
2535,0.9998
2536,0.9999
2537,1.0
2538,1.0001
2539,1.0002
2540,1.0003
2541,1.0004
2542,1.0005
2543,18.9995
2544,18.9996
2545,18.9997
2546,18.9998
2547,18.9999
2548,19.0
2549,19.0001
2550,19.0002
2551,19.0003
2552,19.0004
2553,19.0005
2554,0.9995
2555,0.9996
2556,0.9997
2557,0.9998
2558,0.9999
2559,1.0
2560,1.0001
2561,1.0002
2562,1.0003
2563,1.0004
2564,1.0005
2565,5.9995
2566,5.9996
2567,5.9997
2568,5.9998
2569,5.9999
2570,6.0
2571,6.0001
2572,6.0002
2573,6.0003
2574,6.0004
2575,6.0005
2576,2.9996
2577,2.9997
2578,2.9998
2579,2.9999
2580,3.0
2581,3.0001
2582,3.0002
2583,3.0003
2584,3.0004
2585,3.0005
2586,26.9995
2587,26.9996
2588,26.9997
2589,26.9998
2590,26.9999
2591,27.0
2592,27.0001
2593,27.0002
2594,27.0003
2595,27.0004
2596,27.0005
2597,1.9995
2598,1.9996
2599,1.9997
2600,1.9998
2601,1.9999
2602,2.0
2603,2.0001
2604,2.0002
2605,2.0003
2606,2.0004
2607,2.0005
2608,0.9995
2609,0.9996
2610,0.9997
2611,0.9998
2612,0.9999
2613,1.0
2614,1.0001
2615,1.0002
2616,1.0003
2617,1.0004
2618,1.0005
2619,0.9995
2620,0.9996
2621,0.9997
2622,0.9998
2623,0.9999
2624,1.0
2625,1.0001
2626,1.0002
2627,1.0003
2628,1.0004
2629,1.0005
2630,41.9995
2631,41.9996
2632,41.9997
2633,41.9998
2634,41.9999
2635,42.0
2636,42.0001
2637,42.0002
2638,42.0003
2639,42.0004
2640,42.0005
2641,2.9995
2642,2.9996
2643,2.9997
2644,2.9998
2645,2.9999
2646,3.0
2647,3.0001
2648,3.0002
2649,3.0003
2650,3.0004
2651,3.0005
2652,0.9995
2653,0.9996
2654,0.9997
2655,0.9998
2656,0.9999
2657,1.0
2658,1.0001
2659,1.0002
2660,1.0003
2661,1.0004
2662,1.0005
2663,0.9995
2664,0.9996
2665,0.9997
2666,0.9998
2667,0.9999
2668,1.0
2669,1.0001
2670,1.0002
2671,1.0003
2672,1.0004
2673,1.0005
2674,0.9995
2675,0.9996
2676,0.9997
2677,0.9998
2678,0.9999
2679,1.0
2680,1.0001
2681,1.0002
2682,1.0003
2683,1.0004
2684,1.0005
2685,0.9995
2686,0.9996
2687,0.9997
2688,0.9998
2689,0.9999
2690,1.0
2691,1.0001
2692,1.0002
2693,1.0003
2694,1.0004
2695,1.0005
2696,0.9995
2697,0.9996
2698,0.9997
2699,0.9998
2700,0.9999
2701,1.0
2702,1.0001
2703,1.0002
2704,1.0003
2705,1.0004
2706,1.0005
2707,1.9995
2708,1.9996
2709,1.9997
2710,1.9998
2711,1.9999
2712,2.0
2713,2.0001
2714,2.0002
2715,2.0003
2716,2.0004
2717,2.0005
2718,12.9995
2719,12.9996
2720,12.9997
2721,12.9998
2722,12.9999
2723,13.0
2724,13.0001
2725,13.0002
2726,13.0003
2727,13.0004
2728,13.0005
2729,0.9995
2730,0.9996
2731,0.9997
2732,0.9998
2733,0.9999
2734,1.0
2735,1.0001
2736,1.0002
2737,1.0003
2738,1.0004
2739,1.0005
2740,39.9995
2741,39.9996
2742,39.9997
2743,39.9998
2744,39.9999
2745,40.0
2746,40.0001
2747,40.0002
2748,40.0003
2749,40.0004
2750,40.0005
2751,0.9995
2752,0.9996
2753,0.9997
2754,0.9998
2755,0.9999
2756,1.0
2757,1.0001
2758,1.0002
2759,1.0003
2760,1.0004
2761,1.0005
2762,4.9995
2763,4.9996
2764,4.9997
2765,4.9998
2766,4.9999
2767,5.0
2768,5.0001
2769,5.0002
2770,5.0003
2771,5.0004
2772,5.0005
2773,12.9995
2774,12.9996
2775,12.9997
2776,12.9998
2777,12.9999
2778,13.0
2779,13.0001
2780,13.0002
2781,13.0003
2782,13.0004
2783,13.0005
2784,1.9995
2785,1.9996
2786,1.9997
2787,1.9998
2788,1.9999
2789,2.0
2790,2.0001
2791,2.0002
2792,2.0003
2793,2.0004
2794,2.0005
2795,0.9995
2796,0.9996
2797,0.9997
2798,0.9998
2799,0.9999
2800,1.0
2801,1.0001
2802,1.0002
2803,1.0003
2804,1.0004
2805,1.0005
2806,2.9995
2807,2.9996
2808,2.9997
2809,2.9998
2810,2.9999
2811,3.0
2812,3.0001
2813,3.0002
2814,3.0003
2815,3.0004
2816,3.0005
2817,23.9995
2818,23.9996
2819,23.9997
2820,23.9998
2821,23.9999
2822,24.0
2823,24.0001
2824,24.0002
2825,24.0003
2826,24.0004
2827,24.0005
2828,0.9996
2829,0.9997
2830,0.9998
2831,0.9999
2832,1.0
2833,1.0001
2834,1.0002
2835,1.0003
2836,1.0004
2837,1.0005
2838,6.9995
2839,6.9996
2840,6.9997
2841,6.9998
2842,6.9999
2843,7.0
2844,7.0001
2845,7.0002
2846,7.0003
2847,7.0004
2848,7.0005
2849,10.9995
2850,10.9996
2851,10.9997
2852,10.9998
2853,10.9999
2854,11.0
2855,11.0001
2856,11.0002
2857,11.0003
2858,11.0004
2859,11.0005
2860,13.9995
2861,13.9996
2862,13.9997
2863,13.9998
2864,13.9999
2865,14.0
2866,14.0001
2867,14.0002
2868,14.0003
2869,14.0004
2870,14.0005
2871,37.9995
2872,37.9996
2873,37.9997
2874,37.9998
2875,37.9999
2876,38.0
2877,38.0001
2878,38.0002
2879,38.0003
2880,38.0004
2881,38.0005
2882,0.9995
2883,0.9996
2884,0.9997
2885,0.9998
2886,0.9999
2887,1.0
2888,1.0001
2889,1.0002
2890,1.0003
2891,1.0004
2892,1.0005
2893,56.9995
2894,56.9996
2895,56.9997
2896,56.9998
2897,56.9999
2898,57.0
2899,57.0001
2900,57.0002
2901,57.0003
2902,57.0004
2903,57.0005
2904,0.9995
2905,0.9996
2906,0.9997
2907,0.9998
2908,0.9999
2909,1.0
2910,1.0001
2911,1.0002
2912,1.0003
2913,1.0004
2914,1.0005
2915,0.9995
2916,0.9996
2917,0.9997
2918,0.9998
2919,0.9999
2920,1.0
2921,1.0001
2922,1.0002
2923,1.0003
2924,1.0004
2925,1.0005
2926,6.9995
2927,6.9996
2928,6.9997
2929,6.9998
2930,6.9999
2931,7.0
2932,7.0001
2933,7.0002
2934,7.0003
2935,7.0004
2936,7.0005
2937,20.9995
2938,20.9996
2939,20.9997
2940,20.9998
2941,20.9999
2942,21.0
2943,21.0001
2944,21.0002
2945,21.0003
2946,21.0004
2947,21.0005
2948,4.9995
2949,4.9996
2950,4.9997
2951,4.9998
2952,4.9999
2953,5.0
2954,5.0001
2955,5.0002
2956,5.0003
2957,5.0004
2958,5.0005
2959,0.9995
2960,0.9996
2961,0.9997
2962,0.9998
2963,0.9999
2964,1.0
2965,1.0001
2966,1.0002
2967,1.0003
2968,1.0004
2969,1.0005
2970,1.9995
2971,1.9996
2972,1.9997
2973,1.9998
2974,1.9999
2975,2.0
2976,2.0001
2977,2.0002
2978,2.0003
2979,2.0004
2980,2.0005
2981,3.9995
2982,3.9996
2983,3.9997
2984,3.9998
2985,3.9999
2986,4.0
2987,4.0001
2988,4.0002
2989,4.0003
2990,4.0004
2991,4.0005
2992,8.9995
2993,8.9996
2994,8.9997
2995,8.9998
2996,8.9999
2997,9.0
2998,9.0001
2999,9.0002
3000,9.0003
3001,9.0004
3002,9.0005
3003,40.9995
3004,40.9996
3005,40.9997
3006,40.9998
3007,40.9999
3008,41.0
3009,41.0001
3010,41.0002
3011,41.0003
3012,41.0004
3013,41.0005
3014,2.9995
3015,2.9996
3016,2.9997
3017,2.9998
3018,2.9999
3019,3.0
3020,3.0001
3021,3.0002
3022,3.0003
3023,3.0004
3024,3.0005
3025,0.9995
3026,0.9996
3027,0.9997
3028,0.9998
3029,0.9999
3030,1.0
3031,1.0001
3032,1.0002
3033,1.0003
3034,1.0004
3035,1.0005
3036,0.9995
3037,0.9996
3038,0.9997
3039,0.9998
3040,0.9999
3041,1.0
3042,1.0001
3043,1.0002
3044,1.0003
3045,1.0004
3046,1.0005
3047,0.9995
3048,0.9996
3049,0.9997
3050,0.9998
3051,0.9999
3052,1.0
3053,1.0001
3054,1.0002
3055,1.0003
3056,1.0004
3057,1.0005
3058,0.9995
3059,0.9996
3060,0.9997
3061,0.9998
3062,0.9999
3063,1.0
3064,1.0001
3065,1.0002
3066,1.0003
3067,1.0004
3068,1.0005
3069,21.9995
3070,21.9996
3071,21.9997
3072,21.9998
3073,21.9999
3074,22.0
3075,22.0001
3076,22.0002
3077,22.0003
3078,22.0004
3079,22.0005
3080,4.9995
3081,4.9996
3082,4.9997
3083,4.9998
3084,4.9999
3085,5.0
3086,5.0001
3087,5.0002
3088,5.0003
3089,5.0004
3090,5.0005
3091,0.9995
3092,0.9996
3093,0.9997
3094,0.9998
3095,0.9999
3096,1.0
3097,1.0001
3098,1.0002
3099,1.0003
3100,1.0004
3101,1.0005
3102,13.9995
3103,13.9996
3104,13.9997
3105,13.9998
3106,13.9999
3107,14.0
3108,14.0001
3109,14.0002
3110,14.0003
3111,14.0004
3112,14.0005
3113,13.9995
3114,13.9996
3115,13.9997
3116,13.9998
3117,13.9999
3118,14.0
3119,14.0001
3120,14.0002
3121,14.0003
3122,14.0004
3123,14.0005
3124,0.9995
3125,0.9996
3126,0.9997
3127,0.9998
3128,0.9999
3129,1.0
3130,1.0001
3131,1.0002
3132,1.0003
3133,1.0004
3134,1.0005
3135,128.9995
3136,128.9996
3137,128.9997
3138,128.9998
3139,128.9999
3140,129.0
3141,129.0001
3142,129.0002
3143,129.0003
3144,129.0004
3145,129.0005
3146,12.9995
3147,12.9996
3148,12.9997
3149,12.9998
3150,12.9999
3151,13.0
3152,13.0001
3153,13.0002
3154,13.0003
3155,13.0004
3156,13.0005
3157,2.9995
3158,2.9996
3159,2.9997
3160,2.9998
3161,2.9999
3162,3.0
3163,3.0001
3164,3.0002
3165,3.0003
3166,3.0004
3167,3.0005
3168,1.9995
3169,1.9996
3170,1.9997
3171,1.9998
3172,1.9999
3173,2.0
3174,2.0001
3175,2.0002
3176,2.0003
3177,2.0004
3178,2.0005
3179,3.9995
3180,3.9996
3181,3.9997
3182,3.9998
3183,3.9999
3184,4.0
3185,4.0001
3186,4.0002
3187,4.0003
3188,4.0004
3189,4.0005
3190,1.9995
3191,1.9996
3192,1.9997
3193,1.9998
3194,1.9999
3195,2.0
3196,2.0001
3197,2.0002
3198,2.0003
3199,2.0004
3200,2.0005
3201,0.9995
3202,0.9996
3203,0.9997
3204,0.9998
3205,0.9999
3206,1.0
3207,1.0001
3208,1.0002
3209,1.0003
3210,1.0004
3211,1.0005
3212,0.9995
3213,0.9996
3214,0.9997
3215,0.9998
3216,0.9999
3217,1.0
3218,1.0001
3219,1.0002
3220,1.0003
3221,1.0004
3222,1.0005
3223,4.9995
3224,4.9996
3225,4.9997
3226,4.9998
3227,4.9999
3228,5.0
3229,5.0001
3230,5.0002
3231,5.0003
3232,5.0004
3233,5.0005
3234,0.9995
3235,0.9996
3236,0.9997
3237,0.9998
3238,0.9999
3239,1.0
3240,1.0001
3241,1.0002
3242,1.0003
3243,1.0004
3244,1.0005
3245,3.9996
3246,3.9997
3247,3.9998
3248,3.9999
3249,4.0
3250,4.0001
3251,4.0002
3252,4.0003
3253,4.0004
3254,4.0005
3255,8.9995
3256,8.9996
3257,8.9997
3258,8.9998
3259,8.9999
3260,9.0
3261,9.0001
3262,9.0002
3263,9.0003
3264,9.0004
3265,9.0005
3266,0.9995
3267,0.9996
3268,0.9997
3269,0.9998
3270,0.9999
3271,1.0
3272,1.0001
3273,1.0002
3274,1.0003
3275,1.0004
3276,1.0005
3277,0.9995
3278,0.9996
3279,0.9997
3280,0.9998
3281,0.9999
3282,1.0
3283,1.0001
3284,1.0002
3285,1.0003
3286,1.0004
3287,1.0005
3288,18.9995
3289,18.9996
3290,18.9997
3291,18.9998
3292,18.9999
3293,19.0
3294,19.0001
3295,19.0002
3296,19.0003
3297,19.0004
3298,19.0005
3299,0.9995
3300,0.9996
3301,0.9997
3302,0.9998
3303,0.9999
3304,1.0
3305,1.0001
3306,1.0002
3307,1.0003
3308,1.0004
3309,1.0005
3310,0.9995
3311,0.9996
3312,0.9997
3313,0.9998
3314,0.9999
3315,1.0
3316,1.0001
3317,1.0002
3318,1.0003
3319,1.0004
3320,1.0005
3321,0.9995
3322,0.9996
3323,0.9997
3324,0.9998
3325,0.9999
3326,1.0
3327,1.0001
3328,1.0002
3329,1.0003
3330,1.0004
3331,1.0005
3332,0.9995
3333,0.9996
3334,0.9997
3335,0.9998
3336,0.9999
3337,1.0
3338,1.0001
3339,1.0002
3340,1.0003
3341,1.0004
3342,1.0005
3343,32.9995
3344,32.9996
3345,32.9997
3346,32.9998
3347,32.9999
3348,33.0
3349,33.0001
3350,33.0002
3351,33.0003
3352,33.0004
3353,33.0005
3354,0.9995
3355,0.9996
3356,0.9997
3357,0.9998
3358,0.9999
3359,1.0
3360,1.0001
3361,1.0002
3362,1.0003
3363,1.0004
3364,1.0005
3365,0.9995
3366,0.9996
3367,0.9997
3368,0.9998
3369,0.9999
3370,1.0
3371,1.0001
3372,1.0002
3373,1.0003
3374,1.0004
3375,1.0005
3376,6.9995
3377,6.9996
3378,6.9997
3379,6.9998
3380,6.9999
3381,7.0
3382,7.0001
3383,7.0002
3384,7.0003
3385,7.0004
3386,7.0005
3387,5.9995
3388,5.9996
3389,5.9997
3390,5.9998
3391,5.9999
3392,6.0
3393,6.0001
3394,6.0002
3395,6.0003
3396,6.0004
3397,6.0005
3398,4.9995
3399,4.9996
3400,4.9997
3401,4.9998
3402,4.9999
3403,5.0
3404,5.0001
3405,5.0002
3406,5.0003
3407,5.0004
3408,5.0005
3409,12.9995
3410,12.9996
3411,12.9997
3412,12.9998
3413,12.9999
3414,13.0
3415,13.0001
3416,13.0002
3417,13.0003
3418,13.0004
3419,13.0005
3420,5.9995
3421,5.9996
3422,5.9997
3423,5.9998
3424,5.9999
3425,6.0
3426,6.0001
3427,6.0002
3428,6.0003
3429,6.0004
3430,6.0005
3431,7.9995
3432,7.9996
3433,7.9997
3434,7.9998
3435,7.9999
3436,8.0
3437,8.0001
3438,8.0002
3439,8.0003
3440,8.0004
3441,8.0005
3442,0.9995
3443,0.9996
3444,0.9997
3445,0.9998
3446,0.9999
3447,1.0
3448,1.0001
3449,1.0002
3450,1.0003
3451,1.0004
3452,1.0005
3453,19.9995
3454,19.9996
3455,19.9997
3456,19.9998
3457,19.9999
3458,20.0
3459,20.0001
3460,20.0002
3461,20.0003
3462,20.0004
3463,20.0005
3464,3.9995
3465,3.9996
3466,3.9997
3467,3.9998
3468,3.9999
3469,4.0
3470,4.0001
3471,4.0002
3472,4.0003
3473,4.0004
3474,4.0005
3475,1.9995
3476,1.9996
3477,1.9997
3478,1.9998
3479,1.9999
3480,2.0
3481,2.0001
3482,2.0002
3483,2.0003
3484,2.0004
3485,2.0005
3486,14.9996
3487,14.9997
3488,14.9998
3489,14.9999
3490,15.0
3491,15.0001
3492,15.0002
3493,15.0003
3494,15.0004
3495,15.0005
3496,3.9995
3497,3.9996
3498,3.9997
3499,3.9998
3500,3.9999
3501,4.0
3502,4.0001
3503,4.0002
3504,4.0003
3505,4.0004
3506,4.0005
3507,5.9995
3508,5.9996
3509,5.9997
3510,5.9998
3511,5.9999
3512,6.0
3513,6.0001
3514,6.0002
3515,6.0003
3516,6.0004
3517,6.0005
3518,8.9995
3519,8.9996
3520,8.9997
3521,8.9998
3522,8.9999
3523,9.0
3524,9.0001
3525,9.0002
3526,9.0003
3527,9.0004
3528,9.0005
3529,0.9995
3530,0.9996
3531,0.9997
3532,0.9998
3533,0.9999
3534,1.0
3535,1.0001
3536,1.0002
3537,1.0003
3538,1.0004
3539,1.0005
3540,0.9995
3541,0.9996
3542,0.9997
3543,0.9998
3544,0.9999
3545,1.0
3546,1.0001
3547,1.0002
3548,1.0003
3549,1.0004
3550,1.0005
3551,0.9995
3552,0.9996
3553,0.9997
3554,0.9998
3555,0.9999
3556,1.0
3557,1.0001
3558,1.0002
3559,1.0003
3560,1.0004
3561,1.0005
3562,7.9995
3563,7.9996
3564,7.9997
3565,7.9998
3566,7.9999
3567,8.0
3568,8.0001
3569,8.0002
3570,8.0003
3571,8.0004
3572,8.0005
3573,0.9995
3574,0.9996
3575,0.9997
3576,0.9998
3577,0.9999
3578,1.0
3579,1.0001
3580,1.0002
3581,1.0003
3582,1.0004
3583,1.0005
3584,8.9995
3585,8.9996
3586,8.9997
3587,8.9998
3588,8.9999
3589,9.0
3590,9.0001
3591,9.0002
3592,9.0003
3593,9.0004
3594,9.0005
3595,0.9995
3596,0.9996
3597,0.9997
3598,0.9998
3599,0.9999
3600,1.0
3601,1.0001
3602,1.0002
3603,1.0003
3604,1.0004
3605,1.0005
3606,0.9995
3607,0.9996
3608,0.9997
3609,0.9998
3610,0.9999
3611,1.0
3612,1.0001
3613,1.0002
3614,1.0003
3615,1.0004
3616,1.0005
3617,0.9995
3618,0.9996
3619,0.9997
3620,0.9998
3621,0.9999
3622,1.0
3623,1.0001
3624,1.0002
3625,1.0003
3626,1.0004
3627,1.0005
3628,0.9995
3629,0.9996
3630,0.9997
3631,0.9998
3632,0.9999
3633,1.0
3634,1.0001
3635,1.0002
3636,1.0003
3637,1.0004
3638,1.0005
3639,0.9995
3640,0.9996
3641,0.9997
3642,0.9998
3643,0.9999
3644,1.0
3645,1.0001
3646,1.0002
3647,1.0003
3648,1.0004
3649,1.0005
3650,0.9995
3651,0.9996
3652,0.9997
3653,0.9998
3654,0.9999
3655,1.0
3656,1.0001
3657,1.0002
3658,1.0003
3659,1.0004
3660,1.0005
3661,0.9995
3662,0.9996
3663,0.9997
3664,0.9998
3665,0.9999
3666,1.0
